Price,Car,madeIn,status,carType,Km,carColor,carSeat,engine,gear,Wheeldrive
0.8690000000000001,1.439,1.02,1.02,1.01,33,1.011,7,1.001,1.01,1.001
0.38,1.429,1.01,1.02,1.02,0,1.001,5,1.007,1.02,1.001
0.81,1.1280000000000001,1.01,1.02,1.04,25,1.007,5,1.0019999999999998,1.01,1.001
0.59,1.288,1.02,1.02,1.01,38,1.001,7,1.001,1.01,1.001
0.53,1.006,1.01,1.02,1.02,25,1.001,5,1.001,1.01,1.001
0.67,1.127,1.01,1.02,1.02,60,1.001,5,1.0119999999999998,1.01,1.001
1.86,1.259,1.02,1.02,1.01,16,1.001,7,1.0159999999999998,1.01,1.003
0.325,1.035,1.01,1.02,1.03,0,1.0079999999999998,5,1.005,1.02,1.001
0.636,1.27,1.01,1.02,1.03,35,1.003,5,1.001,1.01,1.001
0.68,1.067,1.01,1.02,1.04,55,1.001,8,1.0019999999999998,1.01,1.0019999999999998
0.94,1.199,1.01,1.02,1.01,40,1.0019999999999998,7,1.0059999999999998,1.01,1.0039999999999998
0.825,1.496,1.02,1.02,1.05,40,1.0019999999999998,5,1.0239999999999998,1.01,1.0039999999999998
0.79,1.1280000000000001,1.01,1.02,1.04,40,1.009,5,1.0019999999999998,1.01,1.001
0.54,1.11,1.01,1.02,1.01,40,1.0059999999999998,5,1.001,1.01,1.001
0.53,1.021,1.01,1.02,1.02,17,1.0059999999999998,5,1.001,1.01,1.001
0.805,1.1280000000000001,1.01,1.02,1.04,30,1.001,5,1.0019999999999998,1.01,1.001
0.48200000000000004,1.026,1.01,1.02,1.02,47,1.0019999999999998,5,1.001,1.01,1.001
0.285,1.125,1.01,1.02,1.03,0,1.0079999999999998,5,1.005,1.02,1.001
0.855,1.073,1.01,1.02,1.02,20,1.009,5,1.0019999999999998,1.01,1.001
0.49,1.094,1.01,1.02,1.02,0,1.001,5,1.001,1.01,1.001
0.99,1.199,1.01,1.02,1.01,0,1.0019999999999998,7,1.0059999999999998,1.01,1.0039999999999998
0.46,1.026,1.01,1.02,1.02,70,1.001,5,1.001,1.01,1.001
1.05,1.167,1.01,1.02,1.02,0,1.001,5,1.009,1.01,1.001
0.61,1.003,1.01,1.02,1.04,91,1.001,8,1.0019999999999998,1.02,1.0019999999999998
0.785,1.347,1.01,1.02,1.01,50,1.001,5,1.009,1.01,1.003
0.51,1.006,1.01,1.02,1.02,52,1.0019999999999998,5,1.001,1.01,1.001
0.6,1.565,1.02,1.02,1.01,23,1.0019999999999998,7,1.001,1.01,1.0019999999999998
3.4,1.093,1.01,1.02,1.02,20,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
0.295,1.213,1.01,1.02,1.02,40,1.005,5,1.007,1.02,1.001
1.88,1.141,1.01,1.02,1.01,16,1.001,5,1.0019999999999998,1.01,1.003
1.87,1.141,1.01,1.02,1.01,36,1.001,5,1.0019999999999998,1.01,1.003
0.465,1.205,1.01,1.02,1.02,40,1.003,5,1.007,1.01,1.001
0.255,1.289,1.01,1.02,1.03,7,1.003,5,1.011,1.02,1.001
0.428,1.151,1.01,1.02,1.02,0,1.0079999999999998,5,1.007,1.02,1.001
0.615,1.0,1.01,1.02,1.02,39,1.0039999999999998,5,1.001,1.01,1.001
0.998,1.322,1.02,1.02,1.01,20,1.001,8,1.0079999999999998,1.01,1.0019999999999998
1.86,1.141,1.01,1.02,1.01,24,1.0019999999999998,5,1.0019999999999998,1.01,1.003
0.61,1.0,1.01,1.02,1.02,31,1.0039999999999998,5,1.001,1.01,1.001
1.48,1.115,1.01,1.02,1.01,18,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.504,1.135,1.01,1.02,1.02,40,1.0019999999999998,5,1.007,1.01,1.001
0.93,1.416,1.01,1.02,1.06,22,1.0019999999999998,7,1.0059999999999998,1.01,1.001
0.615,1.0,1.01,1.02,1.02,24,1.0019999999999998,5,1.001,1.01,1.001
3.75,1.093,1.01,1.02,1.02,7,1.001,5,1.0099999999999998,1.01,1.0019999999999998
0.41600000000000004,1.117,1.01,1.02,1.02,0,1.0019999999999998,5,1.001,1.02,1.001
0.525,1.371,1.02,1.02,1.05,40,1.0039999999999998,5,1.0139999999999998,1.01,1.0019999999999998
0.765,1.067,1.01,1.02,1.04,27,1.001,8,1.0019999999999998,1.01,1.0019999999999998
0.62,1.003,1.01,1.02,1.04,28,1.0059999999999998,7,1.0019999999999998,1.02,1.0019999999999998
0.253,1.087,1.01,1.02,1.03,0,1.003,5,1.005,1.02,1.001
0.405,1.038,1.01,1.02,1.02,52,1.005,5,1.001,1.02,1.001
0.838,1.143,1.01,1.02,1.04,16,1.001,5,1.003,1.01,1.001
0.41,1.038,1.01,1.02,1.02,60,1.005,5,1.001,1.02,1.001
3.589,1.093,1.01,1.02,1.02,5,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
1.86,1.141,1.01,1.02,1.01,36,1.001,5,1.0019999999999998,1.01,1.003
0.335,1.275,1.02,1.02,1.03,24,1.005,5,1.011,1.01,1.001
0.745,1.427,1.02,1.02,1.04,25,1.001,5,1.0119999999999998,1.01,1.001
0.305,1.168,1.01,1.02,1.02,0,1.005,5,1.005,1.02,1.001
0.589,1.0,1.01,1.02,1.02,30,1.009,5,1.001,1.01,1.001
0.46799999999999997,1.026,1.01,1.02,1.02,78,1.001,5,1.001,1.01,1.001
0.738,1.574,1.02,1.02,1.02,0,1.0039999999999998,5,1.001,1.01,1.001
0.838,1.1280000000000001,1.01,1.02,1.04,45,1.001,5,1.0019999999999998,1.01,1.001
1.038,1.416,1.01,1.02,1.06,0,1.001,7,1.0059999999999998,1.01,1.001
0.965,1.039,1.02,1.02,1.01,20,1.003,7,1.001,1.01,1.001
0.335,1.045,1.01,1.02,1.03,15,1.001,5,1.005,1.01,1.001
0.98,1.039,1.02,1.02,1.01,25,1.0039999999999998,7,1.001,1.01,1.001
0.768,1.235,1.01,1.02,1.02,0,1.003,5,1.0019999999999998,1.01,1.001
0.715,1.294,1.01,1.02,1.01,0,1.001,7,1.0019999999999998,1.01,1.001
0.8590000000000001,1.017,1.01,1.02,1.01,0,1.005,5,1.009,1.01,1.001
0.625,1.003,1.01,1.02,1.04,0,1.005,8,1.0019999999999998,1.02,1.0019999999999998
0.738,1.574,1.02,1.02,1.02,0,1.001,5,1.001,1.01,1.001
1.649,1.181,1.01,1.02,1.02,50,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.718,1.2,1.02,1.02,1.02,11,1.003,5,1.0119999999999998,1.01,1.001
0.515,1.135,1.01,1.02,1.02,30,1.0019999999999998,5,1.007,1.01,1.001
0.745,1.294,1.01,1.02,1.01,0,1.003,7,1.0019999999999998,1.01,1.001
0.465,1.026,1.01,1.02,1.02,21,1.001,5,1.001,1.01,1.001
0.385,1.028,1.01,1.02,1.02,22,1.0079999999999998,5,1.005,1.01,1.001
0.45799999999999996,1.118,1.01,1.02,1.02,0,1.0019999999999998,5,1.003,1.02,1.001
4.15,1.5,1.02,1.01,1.01,0,1.001,7,1.0199999999999998,1.01,1.003
0.415,1.038,1.01,1.02,1.02,0,1.005,5,1.001,1.02,1.001
0.62,1.003,1.01,1.02,1.04,0,1.005,8,1.0019999999999998,1.02,1.0019999999999998
0.755,1.496,1.02,1.02,1.05,49,1.0119999999999998,5,1.0239999999999998,1.01,1.0039999999999998
0.925,1.397,1.02,1.02,1.01,19,1.011,7,1.0179999999999998,1.01,1.0019999999999998
0.462,1.026,1.01,1.02,1.02,5,1.005,5,1.001,1.01,1.001
3.45,1.093,1.01,1.02,1.02,19,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
0.353,1.045,1.01,1.02,1.03,1,1.003,5,1.005,1.01,1.001
0.366,1.028,1.01,1.02,1.03,43,1.001,5,1.005,1.01,1.001
0.568,1.007,1.01,1.02,1.02,30,1.001,5,1.003,1.01,1.001
0.838,1.143,1.01,1.02,1.04,19,1.009,5,1.003,1.01,1.001
0.43,1.151,1.01,1.02,1.02,0,1.003,5,1.007,1.02,1.001
0.568,1.007,1.01,1.02,1.02,0,1.003,5,1.003,1.01,1.001
3.799,1.093,1.01,1.02,1.02,19,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
0.535,1.021,1.01,1.02,1.02,38,1.0019999999999998,5,1.001,1.01,1.001
0.75,1.164,1.01,1.02,1.04,12,1.003,8,1.0019999999999998,1.01,1.0019999999999998
0.51,1.452,1.01,1.02,1.01,38,1.0059999999999998,5,1.001,1.01,1.001
0.73,1.513,1.02,1.02,1.01,28,1.0019999999999998,7,1.0139999999999998,1.01,1.0019999999999998
1.63,1.181,1.01,1.02,1.02,10,1.003,5,1.0019999999999998,1.01,1.0019999999999998
0.532,1.021,1.01,1.02,1.02,28,1.001,5,1.001,1.01,1.001
0.59,1.0,1.01,1.02,1.02,0,1.0019999999999998,5,1.001,1.01,1.001
0.9990000000000001,1.167,1.01,1.02,1.02,0,1.0019999999999998,5,1.009,1.01,1.001
0.515,1.369,1.02,1.02,1.05,56,1.001,5,1.0139999999999998,1.01,1.0019999999999998
0.508,1.452,1.01,1.02,1.01,35,1.011,5,1.001,1.01,1.001
3.468,1.093,1.01,1.02,1.02,29,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
2.279,1.323,1.02,1.02,1.01,0,1.0019999999999998,7,1.0179999999999998,1.01,1.0039999999999998
0.85,1.3559999999999999,1.01,1.02,1.02,0,1.003,5,1.009,1.01,1.001
0.38,1.028,1.01,1.02,1.03,0,1.007,5,1.005,1.01,1.001
0.33,1.18,1.02,1.02,1.03,5,1.0099999999999998,5,1.011,1.02,1.001
0.485,1.006,1.01,1.02,1.02,40,1.0079999999999998,5,1.001,1.01,1.001
0.6659999999999999,1.341,1.01,1.02,1.02,25,1.003,5,1.003,1.01,1.001
0.525,1.006,1.01,1.02,1.02,28,1.005,5,1.001,1.01,1.001
0.598,1.003,1.01,1.02,1.04,50,1.001,8,1.0019999999999998,1.02,1.0019999999999998
0.69,1.067,1.01,1.02,1.04,29,1.001,8,1.0019999999999998,1.01,1.0019999999999998
0.498,1.2650000000000001,1.02,1.02,1.03,0,1.0099999999999998,5,1.001,1.01,1.001
0.815,1.024,1.01,1.02,1.01,38,1.007,5,1.0019999999999998,1.01,1.001
0.9890000000000001,1.039,1.02,1.02,1.01,0,1.0019999999999998,7,1.001,1.01,1.001
0.26,1.168,1.01,1.02,1.03,0,1.001,5,1.005,1.02,1.001
0.505,1.021,1.01,1.02,1.02,0,1.0019999999999998,5,1.001,1.01,1.001
0.365,1.145,1.01,1.02,1.03,0,1.003,5,1.005,1.01,1.001
0.52,1.135,1.01,1.02,1.02,0,1.001,5,1.007,1.01,1.001
0.565,1.173,1.01,1.02,1.02,22,1.0019999999999998,5,1.003,1.01,1.001
1.635,1.181,1.01,1.02,1.02,12,1.003,5,1.0019999999999998,1.01,1.0019999999999998
1.939,1.141,1.01,1.02,1.01,13,1.001,5,1.0019999999999998,1.01,1.003
3.5989999999999998,1.093,1.01,1.02,1.02,5,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
1.45,1.33,1.01,1.02,1.02,22,1.001,5,1.0019999999999998,1.01,1.0019999999999998
0.66,1.464,1.01,1.02,1.02,28,1.007,5,1.001,1.01,1.001
0.568,1.11,1.01,1.02,1.01,20,1.001,5,1.001,1.01,1.001
1.85,1.259,1.02,1.02,1.01,30,1.0019999999999998,7,1.0159999999999998,1.01,1.003
0.795,1.345,1.01,1.02,1.06,80,1.0019999999999998,10,1.0079999999999998,1.02,1.0019999999999998
0.418,1.117,1.01,1.02,1.02,27,1.0079999999999998,5,1.001,1.02,1.001
0.485,1.026,1.01,1.02,1.02,21,1.009,5,1.001,1.01,1.001
0.85,1.3559999999999999,1.01,1.02,1.02,10,1.001,5,1.009,1.01,1.001
0.81,1.1280000000000001,1.01,1.02,1.04,27,1.007,5,1.0019999999999998,1.01,1.001
0.385,1.028,1.01,1.02,1.02,0,1.001,5,1.005,1.01,1.001
0.605,1.0,1.01,1.02,1.02,30,1.0039999999999998,5,1.001,1.01,1.001
0.638,1.338,1.01,1.02,1.04,30,1.001,5,1.0019999999999998,1.01,1.001
0.85,1.347,1.01,1.02,1.01,25,1.001,5,1.009,1.01,1.003
0.598,1.0,1.01,1.02,1.02,10,1.0019999999999998,5,1.001,1.01,1.001
0.93,1.421,1.02,1.02,1.01,20,1.0019999999999998,7,1.001,1.01,1.001
0.855,1.073,1.01,1.02,1.02,25,1.009,5,1.0019999999999998,1.01,1.001
0.515,1.006,1.01,1.02,1.02,0,1.0079999999999998,5,1.001,1.01,1.001
0.61,1.565,1.02,1.02,1.01,10,1.0019999999999998,7,1.001,1.01,1.0019999999999998
1.05,1.177,1.01,1.02,1.01,0,1.001,7,1.003,1.01,1.001
3.7880000000000003,1.494,1.01,1.02,1.02,30,1.001,5,1.0099999999999998,1.01,1.0019999999999998
1.399,1.33,1.01,1.02,1.02,49,1.001,5,1.0019999999999998,1.01,1.0019999999999998
0.28800000000000003,1.18,1.02,1.02,1.03,25,1.005,5,1.011,1.02,1.001
0.51,1.203,1.01,1.02,1.06,40,1.005,16,1.0079999999999998,1.02,1.0019999999999998
0.82,1.017,1.01,1.02,1.01,8,1.0039999999999998,5,1.009,1.01,1.001
0.475,1.006,1.01,1.02,1.02,39,1.0079999999999998,5,1.001,1.01,1.001
0.715,1.067,1.01,1.02,1.04,50,1.011,8,1.0019999999999998,1.01,1.0019999999999998
0.425,1.151,1.01,1.02,1.02,0,1.001,5,1.007,1.02,1.001
0.795,1.1280000000000001,1.01,1.02,1.04,0,1.001,5,1.0019999999999998,1.01,1.001
0.695,1.437,1.01,1.02,1.04,0,1.005,5,1.0019999999999998,1.01,1.001
0.47,1.006,1.01,1.02,1.02,0,1.0019999999999998,5,1.001,1.01,1.001
0.59,1.003,1.01,1.02,1.04,33,1.0059999999999998,8,1.0019999999999998,1.02,1.0019999999999998
0.565,1.348,1.01,1.02,1.01,0,1.001,7,1.0019999999999998,1.01,1.001
0.625,1.309,1.02,1.02,1.03,0,1.001,5,1.001,1.01,1.001
0.51,1.431,1.02,1.02,1.05,36,1.001,5,1.0059999999999998,1.02,1.0039999999999998
0.595,1.337,1.01,1.02,1.02,40,1.003,5,1.0019999999999998,1.01,1.001
1.38,1.5590000000000002,1.02,1.01,1.02,0,1.013,5,1.0119999999999998,1.01,1.001
0.9790000000000001,1.322,1.02,1.02,1.01,17,1.005,8,1.0079999999999998,1.01,1.0019999999999998
0.599,1.003,1.01,1.02,1.04,68,1.0119999999999998,8,1.0019999999999998,1.02,1.0019999999999998
0.56,1.007,1.01,1.02,1.02,19,1.0039999999999998,5,1.003,1.01,1.001
0.36,1.045,1.01,1.02,1.03,0,1.001,5,1.005,1.01,1.001
0.628,1.003,1.01,1.02,1.04,58,1.005,8,1.0019999999999998,1.02,1.0019999999999998
1.639,1.259,1.02,1.02,1.01,39,1.0019999999999998,7,1.0159999999999998,1.01,1.003
0.615,1.0,1.01,1.02,1.02,20,1.0019999999999998,5,1.001,1.01,1.001
0.495,1.026,1.01,1.02,1.02,20,1.001,5,1.001,1.01,1.001
0.618,1.003,1.01,1.02,1.04,0,1.005,8,1.0019999999999998,1.02,1.0019999999999998
0.83,1.017,1.01,1.02,1.01,0,1.001,5,1.009,1.01,1.001
0.379,1.028,1.01,1.02,1.03,33,1.003,5,1.005,1.01,1.001
0.97,1.199,1.01,1.02,1.01,41,1.003,7,1.0059999999999998,1.01,1.0039999999999998
0.575,1.348,1.01,1.02,1.01,30,1.001,7,1.0019999999999998,1.01,1.001
0.76,1.427,1.02,1.02,1.04,13,1.0019999999999998,5,1.0119999999999998,1.01,1.001
1.045,1.534,1.02,1.02,1.01,28,1.003,7,1.0039999999999998,1.01,1.0019999999999998
0.25,1.213,1.01,1.02,1.02,88,1.001,5,1.007,1.02,1.001
0.23,1.213,1.01,1.02,1.02,72,1.0059999999999998,5,1.007,1.02,1.001
0.20600000000000002,1.289,1.01,1.02,1.03,103,1.005,5,1.011,1.02,1.001
0.35,1.028,1.01,1.02,1.02,60,1.003,5,1.005,1.01,1.001
0.99,1.177,1.01,1.02,1.01,250,1.0059999999999998,7,1.003,1.01,1.001
0.585,1.288,1.02,1.02,1.01,0,1.007,7,1.001,1.01,1.001
0.565,1.348,1.01,1.02,1.01,38,1.001,7,1.0019999999999998,1.01,1.001
0.685,1.127,1.01,1.02,1.02,35,1.005,5,1.0119999999999998,1.01,1.001
0.76,1.067,1.01,1.02,1.04,63,1.005,8,1.0019999999999998,1.01,1.0019999999999998
0.838,1.143,1.01,1.02,1.04,22,1.0019999999999998,5,1.003,1.01,1.001
0.61,1.0,1.01,1.02,1.02,30,1.007,5,1.001,1.01,1.001
0.71,1.345,1.01,1.02,1.06,28,1.0019999999999998,10,1.0079999999999998,1.02,1.0019999999999998
0.985,1.039,1.02,1.02,1.01,22,1.003,7,1.001,1.01,1.001
0.79,1.137,1.02,1.02,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
0.728,1.164,1.01,1.02,1.04,30,1.003,8,1.0019999999999998,1.01,1.0019999999999998
0.8690000000000001,1.439,1.02,1.02,1.01,32,1.011,7,1.001,1.01,1.001
0.815,1.137,1.02,1.02,1.05,52,1.001,5,1.0039999999999998,1.01,1.0039999999999998
1.06,1.177,1.01,1.02,1.01,10,1.001,7,1.003,1.01,1.001
0.745,1.039,1.02,1.02,1.01,0,1.0019999999999998,7,1.001,1.01,1.001
0.505,1.006,1.01,1.02,1.02,36,1.0079999999999998,5,1.001,1.01,1.001
0.635,1.003,1.01,1.02,1.04,69,1.001,8,1.0019999999999998,1.02,1.0019999999999998
0.83,1.024,1.01,1.02,1.01,28,1.003,5,1.0019999999999998,1.01,1.001
3.4389999999999996,1.093,1.01,1.02,1.02,29,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
0.335,1.035,1.01,1.02,1.02,0,1.005,5,1.005,1.02,1.001
0.505,1.026,1.01,1.02,1.02,28,1.011,5,1.001,1.01,1.001
0.595,1.003,1.01,1.02,1.04,42,1.005,8,1.0019999999999998,1.02,1.0019999999999998
0.37799999999999995,1.028,1.01,1.02,1.03,17,1.011,5,1.005,1.01,1.001
0.95,1.039,1.02,1.02,1.01,37,1.005,7,1.001,1.01,1.001
0.345,1.275,1.02,1.02,1.03,18,1.003,5,1.011,1.01,1.001
0.37200000000000005,1.028,1.01,1.02,1.02,30,1.005,5,1.005,1.01,1.001
0.598,1.0,1.01,1.02,1.02,40,1.0039999999999998,5,1.001,1.01,1.001
1.85,1.141,1.01,1.02,1.01,0,1.001,5,1.0019999999999998,1.01,1.003
0.355,1.045,1.01,1.02,1.03,20,1.0099999999999998,5,1.005,1.01,1.001
0.679,1.067,1.01,1.02,1.04,0,1.0059999999999998,8,1.0019999999999998,1.01,1.0019999999999998
1.45,1.115,1.01,1.02,1.01,17,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.485,1.411,1.01,1.02,1.02,0,1.0039999999999998,5,1.001,1.01,1.001
0.485,1.026,1.01,1.02,1.02,17,1.0019999999999998,5,1.001,1.01,1.001
1.899,1.141,1.01,1.02,1.01,9,1.001,5,1.0019999999999998,1.01,1.003
1.2790000000000001,1.102,1.01,1.02,1.02,0,1.001,5,1.0019999999999998,1.01,1.0019999999999998
1.239,1.5590000000000002,1.02,1.02,1.02,2,1.0019999999999998,5,1.0119999999999998,1.01,1.001
0.5379999999999999,1.006,1.01,1.02,1.02,0,1.001,5,1.001,1.01,1.001
0.585,1.003,1.01,1.02,1.04,35,1.0059999999999998,8,1.0019999999999998,1.02,1.0019999999999998
0.485,1.094,1.01,1.02,1.02,30,1.003,5,1.001,1.01,1.001
0.748,1.294,1.01,1.02,1.01,0,1.001,7,1.0019999999999998,1.01,1.001
0.889,1.073,1.01,1.02,1.02,0,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.348,1.275,1.02,1.02,1.03,18,1.005,5,1.011,1.01,1.001
1.9,1.141,1.01,1.02,1.01,0,1.0019999999999998,5,1.0019999999999998,1.01,1.003
0.595,1.0,1.01,1.02,1.02,0,1.0079999999999998,5,1.001,1.01,1.001
0.81,1.017,1.01,1.02,1.01,38,1.0039999999999998,5,1.009,1.01,1.001
2.25,1.323,1.02,1.02,1.01,18,1.0019999999999998,7,1.0179999999999998,1.01,1.0039999999999998
0.9690000000000001,1.039,1.02,1.02,1.01,0,1.0039999999999998,7,1.001,1.01,1.001
0.5589999999999999,1.007,1.01,1.02,1.02,28,1.003,5,1.003,1.01,1.001
0.86,1.143,1.01,1.02,1.04,20,1.001,5,1.003,1.01,1.001
0.715,1.387,1.01,1.02,1.02,25,1.0019999999999998,5,1.0019999999999998,1.01,1.001
1.25,1.102,1.01,1.02,1.02,9,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.335,1.145,1.01,1.02,1.03,25,1.0039999999999998,5,1.005,1.01,1.001
0.565,1.11,1.01,1.02,1.01,0,1.007,5,1.001,1.01,1.001
0.626,1.003,1.01,1.02,1.04,21,1.0119999999999998,8,1.0019999999999998,1.02,1.0019999999999998
0.7490000000000001,1.2,1.02,1.02,1.02,31,1.0019999999999998,5,1.0119999999999998,1.01,1.001
1.64,1.115,1.01,1.02,1.01,300,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.51,1.452,1.01,1.02,1.01,40,1.0059999999999998,5,1.001,1.01,1.001
0.865,1.017,1.01,1.02,1.01,15,1.001,5,1.009,1.01,1.001
0.596,1.0,1.01,1.02,1.02,0,1.001,5,1.001,1.01,1.001
0.879,1.073,1.01,1.02,1.02,0,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.585,1.0,1.01,1.02,1.03,0,1.0039999999999998,5,1.001,1.01,1.001
0.489,1.006,1.01,1.02,1.02,0,1.0019999999999998,5,1.001,1.01,1.001
1.66,1.209,1.01,1.02,1.01,50,1.0039999999999998,5,1.0019999999999998,1.01,1.003
0.325,1.339,1.01,1.02,1.02,30,1.0019999999999998,5,1.007,1.01,1.001
0.598,1.0,1.01,1.02,1.02,20,1.0039999999999998,5,1.001,1.01,1.001
0.58,1.288,1.02,1.02,1.01,45,1.005,7,1.001,1.01,1.001
1.125,1.345,1.01,1.01,1.06,0,1.0019999999999998,10,1.0079999999999998,1.02,1.0019999999999998
0.81,1.1280000000000001,1.01,1.02,1.04,20,1.001,5,1.0019999999999998,1.01,1.001
0.325,1.168,1.01,1.02,1.02,38,1.001,5,1.005,1.02,1.001
0.375,1.028,1.01,1.02,1.03,22,1.001,5,1.005,1.01,1.001
1.04,1.416,1.01,1.02,1.06,0,1.001,7,1.0059999999999998,1.01,1.001
0.675,1.127,1.01,1.02,1.02,24,1.001,5,1.0119999999999998,1.01,1.001
0.74,1.164,1.01,1.02,1.04,0,1.0019999999999998,8,1.0019999999999998,1.01,1.0019999999999998
0.375,1.028,1.01,1.02,1.03,20,1.0039999999999998,5,1.005,1.01,1.001
0.669,1.464,1.01,1.02,1.02,29,1.0059999999999998,5,1.001,1.01,1.001
0.56,1.007,1.01,1.02,1.02,30,1.001,5,1.003,1.01,1.001
1.535,1.115,1.01,1.02,1.01,23,1.001,5,1.0019999999999998,1.01,1.0019999999999998
1.535,1.115,1.01,1.02,1.01,40,1.0039999999999998,5,1.0019999999999998,1.01,1.0019999999999998
1.02,1.167,1.01,1.02,1.02,35,1.0019999999999998,5,1.009,1.01,1.001
0.525,1.369,1.02,1.02,1.05,41,1.0099999999999998,5,1.0139999999999998,1.01,1.0019999999999998
0.845,1.143,1.01,1.02,1.04,0,1.0019999999999998,5,1.003,1.01,1.001
0.605,1.565,1.02,1.02,1.01,20,1.005,7,1.001,1.01,1.0019999999999998
0.825,1.017,1.01,1.02,1.01,0,1.0019999999999998,5,1.009,1.01,1.001
0.575,1.337,1.01,1.02,1.02,26,1.003,5,1.0019999999999998,1.01,1.001
0.745,1.387,1.01,1.02,1.02,40,1.003,5,1.0019999999999998,1.01,1.001
0.85,1.143,1.01,1.02,1.04,20,1.0079999999999998,5,1.003,1.01,1.001
0.826,1.024,1.01,1.02,1.01,28,1.003,5,1.0019999999999998,1.01,1.001
0.595,1.309,1.02,1.02,1.03,20,1.0059999999999998,5,1.001,1.01,1.001
0.63,1.003,1.01,1.02,1.04,800,1.005,8,1.0019999999999998,1.02,1.0019999999999998
0.87,1.073,1.01,1.02,1.02,51,1.005,5,1.0019999999999998,1.01,1.001
0.71,1.067,1.01,1.02,1.04,61,1.001,8,1.0019999999999998,1.01,1.0019999999999998
1.06,1.167,1.01,1.02,1.02,21,1.0139999999999998,5,1.009,1.01,1.001
0.545,1.007,1.01,1.02,1.02,20,1.0039999999999998,5,1.003,1.01,1.001
0.265,1.087,1.01,1.02,1.03,18,1.005,5,1.005,1.02,1.001
0.425,1.117,1.01,1.02,1.02,0,1.001,5,1.001,1.02,1.001
3.39,1.093,1.01,1.02,1.02,20,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
0.26,1.087,1.01,1.02,1.03,0,1.005,5,1.005,1.02,1.001
0.67,1.003,1.01,1.02,1.04,97,1.005,8,1.0019999999999998,1.02,1.0019999999999998
0.46,1.118,1.01,1.02,1.02,0,1.001,5,1.003,1.02,1.001
0.495,1.006,1.01,1.02,1.02,22,1.009,5,1.001,1.01,1.001
0.312,1.145,1.01,1.02,1.03,0,1.001,5,1.005,1.01,1.001
0.58,1.0,1.01,1.02,1.02,20,1.001,5,1.001,1.01,1.001
0.599,1.0,1.01,1.02,1.02,0,1.001,5,1.001,1.01,1.001
1.7480000000000002,1.259,1.02,1.02,1.01,6,1.0059999999999998,7,1.0159999999999998,1.01,1.003
0.825,1.024,1.01,1.02,1.01,33,1.001,5,1.0019999999999998,1.01,1.001
1.64,1.115,1.01,1.02,1.01,20,1.001,5,1.0019999999999998,1.01,1.0019999999999998
0.595,1.0,1.01,1.02,1.02,0,1.001,5,1.001,1.01,1.001
0.675,1.2,1.02,1.02,1.02,0,1.001,5,1.0119999999999998,1.01,1.001
0.575,1.462,1.02,1.02,1.05,49,1.001,5,1.0059999999999998,1.02,1.0019999999999998
0.295,1.448,1.02,1.02,1.03,25,1.001,5,1.017,1.01,1.001
0.89,1.314,1.01,1.02,1.04,45,1.007,5,1.003,1.01,1.001
0.532,1.007,1.01,1.02,1.02,0,1.0019999999999998,5,1.003,1.01,1.001
0.376,1.028,1.01,1.02,1.02,24,1.003,5,1.005,1.01,1.001
0.78,1.164,1.01,1.02,1.04,46,1.0019999999999998,8,1.0019999999999998,1.01,1.0019999999999998
0.75,1.067,1.01,1.02,1.04,17,1.001,8,1.0019999999999998,1.01,1.0019999999999998
0.945,1.039,1.02,1.02,1.01,0,1.0019999999999998,7,1.001,1.01,1.001
0.735,1.427,1.02,1.02,1.04,0,1.0039999999999998,5,1.0119999999999998,1.01,1.001
0.61,1.0,1.01,1.02,1.02,30,1.001,5,1.001,1.01,1.001
0.515,1.2650000000000001,1.02,1.02,1.03,18,1.001,5,1.001,1.01,1.001
1.76,1.209,1.01,1.02,1.01,11,1.0019999999999998,5,1.0019999999999998,1.01,1.003
0.385,1.038,1.01,1.02,1.02,58,1.005,5,1.001,1.02,1.001
1.79,1.238,1.01,1.02,1.02,24,1.001,5,1.0019999999999998,1.01,1.0019999999999998
1.038,1.167,1.01,1.02,1.02,20,1.0019999999999998,5,1.009,1.01,1.001
0.46,1.026,1.01,1.02,1.02,33,1.001,5,1.001,1.01,1.001
1.899,1.259,1.02,1.02,1.01,12,1.001,7,1.0159999999999998,1.01,1.003
0.475,1.205,1.01,1.02,1.02,28,1.001,5,1.007,1.01,1.001
0.56,1.462,1.02,1.02,1.05,30,1.001,5,1.0059999999999998,1.02,1.0019999999999998
